,bday,cday,district,from,gender,to,year,week,regdate,delay
29571,1965-06-25,2004-08-08,thanjavur,hindu,M,chris,2010,18,2010-05-03,2094 days 00:00:00.000000000
29572,1960-06-3,1992-09-13,pudukkottai,hindu,M,islam,2010,18,2010-05-03,6441 days 00:00:00.000000000
29573,1962-06-5,1994-12-31,thiruvannamalai,hindu,M,chris,2010,18,2010-05-03,5602 days 00:00:00.000000000
29574,1969-12-9,2010-04-27,chennai,islam,M,hindu,2010,18,2010-05-03,6 days 00:00:00.000000000
29575,1978-05-18,2000-05-15,kancheepuram,hindu,M,chris,2010,18,2010-05-03,3640 days 00:00:00.000000000
29576,1971-06-8,2010-03-01,tirunelveli,hindu,M,chris,2010,18,2010-05-03,63 days 00:00:00.000000000
29577,1991-02-15,2010-02-02,chennai,hindu,F,islam,2010,18,2010-05-03,90 days 00:00:00.000000000
29578,1982-04-19,2010-02-02,kancheepuram,hindu,M,islam,2010,18,2010-05-03,90 days 00:00:00.000000000
29579,1980-04-4,1999-11-15,villupuram,hindu,M,islam,2010,18,2010-05-03,3822 days 00:00:00.000000000
29580,1991-06-7,2009-03-14,dharmapuri,hindu,M,islam,2010,18,2010-05-03,415 days 00:00:00.000000000
29581,1987-06-3,2007-08-18,coimbatore,hindu,F,islam,2010,18,2010-05-03,989 days 00:00:00.000000000
29582,1970-04-5,1994-06-14,kancheepuram,hindu,M,chris,2010,18,2010-05-03,5802 days 00:00:00.000000000
29583,1969-03-10,2010-03-26,tiruneveli,islam,M,islam,2010,18,2010-05-03,38 days 00:00:00.000000000
29584,1959-05-5,1982-06-24,virudhunagar,hindu,M,islam,2010,18,2010-05-03,10175 days 00:00:00.000000000
29585,1967-09-8,2005-01-01,chennai,hindu,M,chris,2010,18,2010-05-03,1948 days 00:00:00.000000000
29586,1949-10-22,1979-08-14,salem,hindu,M,chris,2010,18,2010-05-03,11220 days 00:00:00.000000000
29587,1973-09-10,2010-03-27,villupuram,chris,M,hindu,2010,18,2010-05-03,37 days 00:00:00.000000000
29588,1978-10-11,2004-09-10,tiruvallur,hindu,F,islam,2010,18,2010-05-03,2061 days 00:00:00.000000000
29589,1956-04-15,1995-05-23,chennai,hindu,M,chris,2010,18,2010-05-03,5459 days 00:00:00.000000000
29590,1972-12-18,1998-04-22,chennai,hindu,F,chris,2010,18,2010-05-03,4394 days 00:00:00.000000000
29591,1984-06-25,2010-03-14,chennai,chris,M,hindu,2010,18,2010-05-03,50 days 00:00:00.000000000
29592,1970-03-31,2007-04-29,nagapattinam,hindu,M,chris,2010,18,2010-05-03,1100 days 00:00:00.000000000
29593,1989-03-15,2010-04-04,dharmapuri,hindu,M,chris,2010,18,2010-05-03,29 days 00:00:00.000000000
29594,1941-08-27,1994-06-29,chennai,hindu,M,chris,2010,18,2010-05-03,5787 days 00:00:00.000000000
29595,1980-02-1,2010-04-20,chennai,chris,M,islam,2010,18,2010-05-03,13 days 00:00:00.000000000
29596,1974-10-16,1995-12-15,kolar gold fieldkarnataka,hindu,M,chris,2010,18,2010-05-03,5253 days 00:00:00.000000000
29597,1974-07-3,2008-04-13,thiruvannamalai,hindu,M,chris,2010,18,2010-05-03,750 days 00:00:00.000000000
29598,1980-12-8,2008-08-07,krishnagiri,hindu,M,islam,2010,18,2010-05-03,634 days 00:00:00.000000000
29599,2002-07-14,2008-07-11,tiruchirappalli,hindu,F,islam,2010,18,2010-05-03,661 days 00:00:00.000000000
29600,1999-01-5,2008-07-11,tiruchirappalli,hindu,F,islam,2010,18,2010-05-03,661 days 00:00:00.000000000
29601,2007-05-30,2007-05-01,madurai,hindu,M,islam,2010,18,2010-05-03,1098 days 00:00:00.000000000
29602,1967-08-17,2010-03-15,chennai,hindu,F,islam,2010,18,2010-05-03,49 days 00:00:00.000000000
29603,1980-11-22,2010-04-23,kancheepuram,chris,F,hindu,2010,18,2010-05-03,10 days 00:00:00.000000000
29604,1977-06-14,1997-03-30,vellore,chris,M,chris,2010,18,2010-05-03,4782 days 00:00:00.000000000
29605,1969-06-9,2004-09-19,chennai,hindu,F,islam,2010,18,2010-05-03,2052 days 00:00:00.000000000
29606,1967-01-5,1985-06-23,chennai,hindu,F,chris,2010,18,2010-05-03,9080 days 00:00:00.000000000
29607,1987-07-7,2010-07-19,tiruchirappalli,chris,M,hindu,2010,32,2010-08-09,21 days 00:00:00.000000000
29608,1992-02-20,2010-08-01,madurai,chris,M,hindu,2010,32,2010-08-09,8 days 00:00:00.000000000
29609,1989-05-13,2010-08-01,madurai,chris,M,hindu,2010,32,2010-08-09,8 days 00:00:00.000000000
29610,1947-03-4,2010-04-23,thanjavur,hindu,F,islam,2010,32,2010-08-09,108 days 00:00:00.000000000
29611,1969-12-11,2006-08-28,thanjavur,hindu,M,islam,2010,32,2010-08-09,1442 days 00:00:00.000000000
29612,1977-07-5,2008-04-05,thoothukkudi,hindu,F,islam,2010,32,2010-08-09,856 days 00:00:00.000000000
29613,1982-03-28,2007-05-27,tiruchirappalli,islam,F,chris,2010,32,2010-08-09,1170 days 00:00:00.000000000
29614,1960-05-5,2010-08-07,villupuram,hindu,F,islam,2010,32,2010-08-09,2 days 00:00:00.000000000
29615,1969-04-9,2010-08-08,thiruvannamalai,chris,M,hindu,2010,32,2010-08-09,1 days 00:00:00.000000000
29616,1983-04-17,2010-08-07,villupuram,hindu,M,islam,2010,32,2010-08-09,2 days 00:00:00.000000000
29617,1974-05-5,1998-06-05,dharmapuri,hindu,M,chris,2010,32,2010-08-09,4448 days 00:00:00.000000000
29618,1985-03-10,2010-08-07,villupuram,hindu,M,islam,2010,32,2010-08-09,2 days 00:00:00.000000000
29619,1962-04-5,2001-03-11,ramanathapuram,hindu,F,chris,2010,32,2010-08-09,3438 days 00:00:00.000000000
29620,1973-07-31,2006-11-18,chennai,hindu,F,chris,2010,32,2010-08-09,1360 days 00:00:00.000000000
29621,1973-10-7,2010-08-03,virudhunagar,chris,F,budd,2010,32,2010-08-09,6 days 00:00:00.000000000
29622,1980-06-21,2010-07-04,sivagangai,hindu,M,chris,2010,32,2010-08-09,36 days 00:00:00.000000000
29623,2001-01-27,2008-04-27,chennai,hindu,F,chris,2010,32,2010-08-09,834 days 00:00:00.000000000
29624,1997-12-13,2008-04-27,chennai,hindu,M,chris,2010,32,2010-08-09,834 days 00:00:00.000000000
29625,1986-09-7,2007-09-27,tiruvallur,hindu,F,islam,2010,32,2010-08-09,1047 days 00:00:00.000000000
29626,1976-10-12,2010-08-01,coimbatore,chris,F,hindu,2010,32,2010-08-09,8 days 00:00:00.000000000
29627,1979-01-4,2006-03-12,erode,islam,F,hindu,2010,32,2010-08-09,1611 days 00:00:00.000000000
29628,1954-02-10,2004-09-26,coimbatore,chris,M,chris,2010,32,2010-08-09,2143 days 00:00:00.000000000
29629,1984-04-1,2010-07-19,tirunelveli,islam,M,hindu,2010,32,2010-08-09,21 days 00:00:00.000000000
29630,1988-05-6,2008-01-01,kancheepuram,hindu,F,chris,2010,32,2010-08-09,951 days 00:00:00.000000000
29631,1986-07-5,2010-08-09,tirunelveli,hindu,F,islam,2010,32,2010-08-09,0 days 00:00:00.000000000
29632,1964-05-20,1979-12-30,thoothukkudi,hindu,M,chris,2010,32,2010-08-09,11180 days 00:00:00.000000000
29633,1981-06-17,2009-01-03,chennai,hindu,M,chris,2010,32,2010-08-09,583 days 00:00:00.000000000
29634,1985-10-25,2010-06-19,theni,chris,M,hindu,2010,32,2010-08-09,51 days 00:00:00.000000000
29635,1962-05-18,2000-11-12,vellore,hindu,F,chris,2010,32,2010-08-09,3557 days 00:00:00.000000000
29636,1967-07-2,2009-05-23,the nilgiris,hindu,M,chris,2010,32,2010-08-09,443 days 00:00:00.000000000
29637,1973-07-1,2010-05-14,karur,hindu,M,chris,2010,32,2010-08-09,87 days 00:00:00.000000000
29638,1990-04-15,2009-12-02,chennai,chris,F,islam,2010,32,2010-08-09,250 days 00:00:00.000000000
29639,1980-10-30,2006-01-01,tiruchirappalli,hindu,F,islam,2010,32,2010-08-09,1681 days 00:00:00.000000000
29640,1978-12-26,1989-03-25,tiruchirappalli,chris,F,hindu,2010,32,2010-08-09,7807 days 00:00:00.000000000
29641,1980-02-11,2008-10-28,tiruchirappalli,hindu,M,islam,2010,32,2010-08-09,650 days 00:00:00.000000000
29642,1980-10-5,1989-03-25,tiruchirappalli,chris,F,hindu,2010,32,2010-08-09,7807 days 00:00:00.000000000
29643,1984-05-9,2008-10-25,tiruchirappalli,hindu,F,islam,2010,32,2010-08-09,653 days 00:00:00.000000000
29644,1971-06-2,1997-09-18,kancheepuram,hindu,M,chris,2010,32,2010-08-09,4708 days 00:00:00.000000000
29646,1972-09-6,2010-08-08,karur,hindu,M,islam,2010,32,2010-08-09,1 days 00:00:00.000000000
29647,1952-08-18,2010-07-25,nagapattinam,chris,M,hindu,2010,32,2010-08-09,15 days 00:00:00.000000000
29648,1974-05-17,1995-11-19,tirunelveli,hindu,M,islam,2010,32,2010-08-09,5377 days 00:00:00.000000000
29649,1975-05-15,2004-12-30,chennai,hindu,M,chris,2010,32,2010-08-09,2048 days 00:00:00.000000000
29650,1980-05-4,2006-08-31,virudhunagar,hindu,M,chris,2010,32,2010-08-09,1439 days 00:00:00.000000000
29651,1959-05-9,1988-11-21,kancheepuram,hindu,M,islam,2010,32,2010-08-09,7931 days 00:00:00.000000000
29652,1963-05-8,2010-07-15,salem,hindu,M,chris,2010,32,2010-08-09,25 days 00:00:00.000000000
29653,1982-08-12,2007-08-07,kancheepuram,hindu,M,chris,2010,32,2010-08-09,1098 days 00:00:00.000000000
29655,2001-06-9,2010-06-23,chennai,chris,F,hindu,2010,32,2010-08-09,47 days 00:00:00.000000000
29656,2006-04-13,2010-08-01,chennai,chris,M,chris,2010,32,2010-08-09,8 days 00:00:00.000000000
29657,1973-02-7,2005-08-15,madurai,hindu,M,chris,2010,32,2010-08-09,1820 days 00:00:00.000000000
29658,1982-03-4,2000-07-09,tiruvallur,hindu,M,chris,2010,32,2010-08-09,3683 days 00:00:00.000000000
29660,1952-10-2,1980-12-25,chennai,hindu,M,chris,2010,32,2010-08-09,10819 days 00:00:00.000000000
29661,1978-05-14,2010-08-09,thanjavur,chris,M,islam,2010,32,2010-08-09,0 days 00:00:00.000000000
29662,1972-08-6,2009-07-05,ramanathapuram,chris,M,islam,2010,32,2010-08-09,400 days 00:00:00.000000000
29663,1982-05-22,2002-01-30,theni,hindu,F,islam,2010,32,2010-08-09,3113 days 00:00:00.000000000
29664,1980-01-6,2010-08-06,ramanathapuram,hindu,M,islam,2010,32,2010-08-09,3 days 00:00:00.000000000
29665,1968-05-20,2009-02-06,tirunelveli,chris,M,hindu,2010,32,2010-08-09,549 days 00:00:00.000000000
29666,1987-06-22,2010-07-27,pondicherry,hindu,F,islam,2010,32,2010-08-09,13 days 00:00:00.000000000
29667,2005-03-18,2010-07-19,chennai,islam,F,hindu,2010,32,2010-08-09,21 days 00:00:00.000000000
29668,1983-12-12,2010-08-08,chennai,islam,F,hindu,2010,32,2010-08-09,1 days 00:00:00.000000000
29669,2001-11-23,2010-07-19,chennai,islam,F,hindu,2010,32,2010-08-09,21 days 00:00:00.000000000
29670,1977-10-17,2005-05-06,kancheepuram,hindu,M,chris,2010,32,2010-08-09,1921 days 00:00:00.000000000
29671,2001-05-2,2009-08-01,cuddalore,hindu,F,islam,2010,32,2010-08-09,373 days 00:00:00.000000000
29672,1982-03-15,2006-05-07,chennai,hindu,F,chris,2010,32,2010-08-09,1555 days 00:00:00.000000000
29673,1983-05-22,2009-11-21,cochin-kerala,hindu,F,chris,2010,32,2010-08-09,261 days 00:00:00.000000000
29674,1970-05-20,2009-08-25,coimbatore,hindu,F,chris,2010,32,2010-08-09,349 days 00:00:00.000000000
29675,1996-07-30,2009-08-01,cuddalore,hindu,M,islam,2010,32,2010-08-09,373 days 00:00:00.000000000
29676,1990-06-18,2010-01-10,UNK,hindu,F,islam,2010,31,2010-08-02,204 days 00:00:00.000000000
29677,1967-11-10,2005-01-01,UNK,hindu,M,chris,2010,31,2010-08-02,2039 days 00:00:00.000000000
29678,1944-09-20,2010-07-11,UNK,islam,M,chris,2010,31,2010-08-02,22 days 00:00:00.000000000
29679,1956-06-14,1985-12-17,UNK,chris,M,hindu,2010,31,2010-08-02,8994 days 00:00:00.000000000
29680,1978-10-8,2005-05-15,UNK,hindu,F,islam,2010,31,2010-08-02,1905 days 00:00:00.000000000
29681,1964-03-8,1991-07-01,chennai,hindu,M,chris,2010,31,2010-08-02,6972 days 00:00:00.000000000
29682,1973-04-5,1992-06-30,UNK,hindu,M,chris,2010,31,2010-08-02,6607 days 00:00:00.000000000
29683,1983-03-29,2004-07-17,UNK,hindu,F,chris,2010,31,2010-08-02,2207 days 00:00:00.000000000
29684,1971-06-16,1996-02-25,UNK,hindu,M,chris,2010,31,2010-08-02,5272 days 00:00:00.000000000
29685,1941-06-10,2010-08-02,UNK,hindu,F,chris,2010,31,2010-08-02,0 days 00:00:00.000000000
29686,1978-06-22,2008-01-08,UNK,UNK,F,UNK,2010,31,2010-08-02,937 days 00:00:00.000000000
29687,1984-12-4,2010-07-30,chennai,hindu,F,islam,2010,31,2010-08-02,3 days 00:00:00.000000000
29688,1972-09-19,1995-03-01,UNK,hindu,F,chris,2010,31,2010-08-02,5633 days 00:00:00.000000000
29689,1977-01-6,2010-07-29,UNK,hindu,F,chris,2010,31,2010-08-02,4 days 00:00:00.000000000
29690,1959-02-4,2010-08-01,UNK,chris,M,hindu,2010,31,2010-08-02,1 days 00:00:00.000000000
29691,1968-04-14,1995-03-01,UNK,hindu,M,chris,2010,31,2010-08-02,5633 days 00:00:00.000000000
29692,1988-02-19,2009-09-10,UNK,hindu,F,islam,2010,31,2010-08-02,326 days 00:00:00.000000000
29693,1976-04-1,2003-09-26,madurai,hindu,M,islam,2010,31,2010-08-02,2502 days 00:00:00.000000000
29694,1986-03-10,2010-06-08,UNK,hindu,M,islam,2010,31,2010-08-02,55 days 00:00:00.000000000
29695,1950-06-15,2010-07-11,chennai,hindu,M,islam,2010,31,2010-08-02,22 days 00:00:00.000000000
29696,1981-05-6,2006-01-05,tiruppur,hindu,M,islam,2010,31,2010-08-02,1670 days 00:00:00.000000000
29697,1982-07-4,2007-02-15,erode,hindu,F,islam,2010,31,2010-08-02,1264 days 00:00:00.000000000
29698,1970-01-22,2008-04-05,thoothukkudi,hindu,M,islam,2010,31,2010-08-02,849 days 00:00:00.000000000
29699,1972-03-26,2009-07-10,ramanathapuram,hindu,M,islam,2010,31,2010-08-02,388 days 00:00:00.000000000
29700,2002-12-27,2010-06-28,erode,hindu,M,islam,2010,31,2010-08-02,35 days 00:00:00.000000000
29701,1989-06-3,2007-11-06,thanjavur,hindu,F,islam,2010,31,2010-08-02,1000 days 00:00:00.000000000
29702,1987-04-4,2009-06-15,ramanathapuram,hindu,F,islam,2010,31,2010-08-02,413 days 00:00:00.000000000
29703,1985-01-1,2007-11-06,thanjavur,hindu,F,islam,2010,31,2010-08-02,1000 days 00:00:00.000000000
29704,1981-04-20,2000-04-05,theni,hindu,F,islam,2010,31,2010-08-02,3771 days 00:00:00.000000000
29705,1989-06-18,2009-03-08,cuddalore,hindu,M,islam,2010,31,2010-08-02,512 days 00:00:00.000000000
29706,1984-04-11,2010-02-10,thanjavur,hindu,F,islam,2010,31,2010-08-02,173 days 00:00:00.000000000
29707,2005-07-6,2010-05-22,tiruchirappalli,chris,M,hindu,2010,31,2010-08-02,72 days 00:00:00.000000000
29708,1956-11-29,1984-09-16,tirunelveli,hindu,M,chris,2010,31,2010-08-02,9451 days 00:00:00.000000000
29709,2007-09-25,2010-05-22,tiruchirappalli,chris,M,hindu,2010,31,2010-08-02,72 days 00:00:00.000000000
29710,1975-03-29,1995-12-15,tirunelveli,hindu,F,chris,2010,31,2010-08-02,5344 days 00:00:00.000000000
29711,1983-04-14,2010-05-27,tirunelveli,hindu,F,islam,2010,31,2010-08-02,67 days 00:00:00.000000000
29712,1970-05-17,2010-07-24,kancheepuram,chris,M,hindu,2010,31,2010-08-02,9 days 00:00:00.000000000
29713,1960-08-15,2010-07-25,chennai,hindu,M,chris,2010,31,2010-08-02,8 days 00:00:00.000000000
29714,1981-06-6,2010-04-21,salem,hindu,F,islam,2010,31,2010-08-02,103 days 00:00:00.000000000
29715,1964-05-22,2010-07-25,chennai,hindu,F,chris,2010,31,2010-08-02,8 days 00:00:00.000000000
29716,1974-05-15,1999-07-12,perambalur,hindu,M,islam,2010,31,2010-08-02,4039 days 00:00:00.000000000
29717,1983-06-9,2010-04-28,chennai,hindu,F,islam,2010,31,2010-08-02,96 days 00:00:00.000000000
29718,1979-05-24,2010-08-01,chennai,hindu,M,chris,2010,31,2010-08-02,1 days 00:00:00.000000000
29719,1971-05-23,1997-11-19,tiruvallur,hindu,F,chris,2010,31,2010-08-02,4639 days 00:00:00.000000000
29720,1974-06-5,1996-08-10,villupuram,hindu,M,islam,2010,31,2010-08-02,5105 days 00:00:00.000000000
29721,1981-08-9,2003-12-11,thanjavur,hindu,F,islam,2010,31,2010-08-02,2426 days 00:00:00.000000000
29722,1982-08-14,2004-05-31,chennai,hindu,F,chris,2010,31,2010-08-02,2254 days 00:00:00.000000000
29723,1990-05-2,2010-07-28,chennai,hindu,F,islam,2010,31,2010-08-02,5 days 00:00:00.000000000
29724,1983-05-9,2010-03-21,namakkal,hindu,M,chris,2010,31,2010-08-02,134 days 00:00:00.000000000
29725,1976-05-5,1997-07-15,dharmapuri,hindu,M,chris,2010,31,2010-08-02,4766 days 00:00:00.000000000
29726,1956-11-8,2010-08-01,madurai,chris,M,hindu,2010,31,2010-08-02,1 days 00:00:00.000000000
29727,1957-04-7,1995-03-10,villupuram,hindu,F,islam,2010,31,2010-08-02,5624 days 00:00:00.000000000
29728,1988-02-4,2010-07-07,chennai,hindu,F,islam,2010,31,2010-08-02,26 days 00:00:00.000000000
29729,1954-11-14,1995-03-10,villupuram,hindu,M,islam,2010,31,2010-08-02,5624 days 00:00:00.000000000
29730,1986-10-11,2005-07-07,chennai,hindu,F,islam,2010,31,2010-08-02,1852 days 00:00:00.000000000
29731,1967-01-7,1990-04-29,erode,hindu,M,chris,2010,31,2010-08-02,7400 days 00:00:00.000000000
29732,1975-03-19,1998-05-24,theni,hindu,M,chris,2010,31,2010-08-02,4453 days 00:00:00.000000000
29733,1989-05-28,2009-07-09,cuddalore,hindu,M,islam,2010,31,2010-08-02,389 days 00:00:00.000000000
29734,1987-09-20,2007-10-10,chennai,hindu,F,chris,2010,31,2010-08-02,1027 days 00:00:00.000000000
29735,1967-06-3,1997-08-16,tiruvallur,hindu,M,chris,2010,31,2010-08-02,4734 days 00:00:00.000000000
29736,1982-11-1,2001-11-04,chennai,hindu,F,chris,2010,31,2010-08-02,3193 days 00:00:00.000000000
29737,1982-07-7,2009-02-12,chennai,hindu,M,chris,2010,31,2010-08-02,536 days 00:00:00.000000000
29738,1988-08-16,2009-04-19,tiruvallur,hindu,F,chris,2010,31,2010-08-02,470 days 00:00:00.000000000
29740,1975-05-28,2010-07-27,thanjavur,chris,F,islam,2010,31,2010-08-02,6 days 00:00:00.000000000
29741,1970-10-8,2010-07-20,chennai,hindu,M,islam,2010,31,2010-08-02,13 days 00:00:00.000000000
29742,1972-02-17,2010-07-27,thanjavur,chris,M,islam,2010,31,2010-08-02,6 days 00:00:00.000000000
29743,1980-05-27,2010-07-20,chennai,hindu,F,islam,2010,31,2010-08-02,13 days 00:00:00.000000000
29744,1968-04-29,2009-12-29,vellore,hindu,M,islam,2010,31,2010-08-02,216 days 00:00:00.000000000
29745,1958-07-27,1994-03-26,tiruvarur,hindu,M,chris,2010,31,2010-08-02,5973 days 00:00:00.000000000
29746,1978-07-26,1999-03-23,sivagangai,chris,F,chris,2010,31,2010-08-02,4150 days 00:00:00.000000000
29747,1974-01-10,1998-03-10,the nilgiris,hindu,M,chris,2010,31,2010-08-02,4528 days 00:00:00.000000000
29748,1983-03-21,2006-09-07,kancheepuram,hindu,M,islam,2010,31,2010-08-02,1425 days 00:00:00.000000000
29749,1961-09-8,2010-05-02,erode,hindu,F,chris,2010,31,2010-08-02,92 days 00:00:00.000000000
29750,1992-04-4,2010-08-01,thiruvannamalai,hindu,M,islam,2010,31,2010-08-02,1 days 00:00:00.000000000
29751,1983-09-18,2008-04-12,tiruchirappalli,hindu,M,islam,2010,31,2010-08-02,842 days 00:00:00.000000000
29752,1968-03-8,2010-04-24,madurai,hindu,M,islam,2010,31,2010-08-02,100 days 00:00:00.000000000
29753,1982-03-15,1999-06-01,erode,hindu,F,islam,2010,31,2010-08-02,4080 days 00:00:00.000000000
29754,1980-04-10,1999-06-01,erode,hindu,F,islam,2010,31,2010-08-02,4080 days 00:00:00.000000000
29755,1998-08-5,2010-05-16,namakkal,hindu,M,islam,2010,31,2010-08-02,78 days 00:00:00.000000000
29756,1966-07-29,2010-05-06,theni,chris,F,hindu,2010,24,2010-06-14,39 days 00:00:00.000000000
29757,1986-10-22,2005-01-27,erode,islam,F,chris,2010,24,2010-06-14,1964 days 00:00:00.000000000
29758,1977-02-5,2000-06-22,tiruchirappalli,hindu,F,chris,2010,24,2010-06-14,3644 days 00:00:00.000000000
29759,1975-05-29,2010-01-09,madurai,chris,F,hindu,2010,24,2010-06-14,156 days 00:00:00.000000000
29760,1992-06-10,2010-06-13,vellore,hindu,F,chris,2010,24,2010-06-14,1 days 00:00:00.000000000
29761,1955-06-24,2004-12-25,vellore,hindu,M,chris,2010,24,2010-06-14,1997 days 00:00:00.000000000
29762,1977-07-15,2009-08-30,sivagangai,chris,F,hindu,2010,24,2010-06-14,288 days 00:00:00.000000000
29763,1977-02-1,2000-12-31,chennai,hindu,M,chris,2010,24,2010-06-14,3452 days 00:00:00.000000000
29764,1959-01-5,1979-10-31,chennai,hindu,M,islam,2010,24,2010-06-14,11184 days 00:00:00.000000000
29765,1977-01-5,2010-04-18,kancheepuram,chris,M,hindu,2010,24,2010-06-14,57 days 00:00:00.000000000
29766,1986-04-10,2004-11-24,coimbatore,hindu,F,islam,2010,24,2010-06-14,2028 days 00:00:00.000000000
29767,1972-05-25,2010-04-25,tiruppur,hindu,F,chris,2010,24,2010-06-14,50 days 00:00:00.000000000
29768,1966-02-25,2010-05-23,cuddalore,hindu,M,chris,2010,24,2010-06-14,22 days 00:00:00.000000000
29769,1991-07-30,2010-01-17,kanyakumari,hindu,F,chris,2010,24,2010-06-14,148 days 00:00:00.000000000
29770,1958-05-18,1987-02-10,villupuram,hindu,M,chris,2010,24,2010-06-14,8525 days 00:00:00.000000000
29771,1957-10-10,1979-05-14,salem,hindu,M,chris,2010,24,2010-06-14,11354 days 00:00:00.000000000
29772,1979-09-22,1999-10-18,chennai,hindu,M,chris,2010,24,2010-06-14,3892 days 00:00:00.000000000
29773,1966-05-15,1991-12-31,tiruppur,hindu,M,chris,2010,24,2010-06-14,6740 days 00:00:00.000000000
29774,1979-08-24,2004-12-19,chennai,hindu,M,chris,2010,24,2010-06-14,2003 days 00:00:00.000000000
29775,1976-05-19,1996-08-17,theni,chris,M,hindu,2010,24,2010-06-14,5049 days 00:00:00.000000000
29776,1985-01-22,2008-01-10,chennai,hindu,M,islam,2010,24,2010-06-14,886 days 00:00:00.000000000
29777,1971-04-10,2004-04-17,madurai,hindu,F,chris,2010,24,2010-06-14,2249 days 00:00:00.000000000
29778,1997-08-7,2010-03-17,kancheepuram,chris,M,hindu,2010,24,2010-06-14,89 days 00:00:00.000000000
29779,1973-01-7,2001-08-19,chennai,hindu,F,chris,2010,24,2010-06-14,3221 days 00:00:00.000000000
29780,1994-11-7,2010-03-17,tirunelveli,chris,M,hindu,2010,24,2010-06-14,89 days 00:00:00.000000000
29781,1955-03-5,1985-03-05,sivagangai,hindu,M,islam,2010,24,2010-06-14,9232 days 00:00:00.000000000
29782,1972-05-17,1996-09-25,coimbatore,chris,M,chris,2010,24,2010-06-14,5010 days 00:00:00.000000000
29783,1983-07-15,2008-07-18,sivagangai,hindu,M,islam,2010,24,2010-06-14,696 days 00:00:00.000000000
29784,1933-08-6,2001-04-25,thoothukkudi,hindu,M,chris,2010,24,2010-06-14,3337 days 00:00:00.000000000
29785,1983-08-8,2009-07-27,thanjavur,hindu,F,islam,2010,24,2010-06-14,322 days 00:00:00.000000000
29786,1978-07-5,2006-11-07,erode,hindu,M,islam,2010,24,2010-06-14,1315 days 00:00:00.000000000
29787,1964-08-3,1998-01-11,vellore,hindu,F,chris,2010,24,2010-06-14,4537 days 00:00:00.000000000
29788,1972-11-13,1999-12-26,vellore,hindu,F,chris,2010,24,2010-06-14,3823 days 00:00:00.000000000
29789,1968-05-1,1991-01-27,vellore,hindu,F,chris,2010,24,2010-06-14,7078 days 00:00:00.000000000
